timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-13 15:44:00-04:00,VZ,2018-09-13,54.965,54.9685,54.94,54.96,21483.0
2018-09-13 15:45:00-04:00,VZ,2018-09-13,54.955,54.96,54.94,54.945,13652.0
2018-09-13 15:46:00-04:00,VZ,2018-09-13,54.94,54.96,54.94,54.955,12916.0
2018-09-13 15:47:00-04:00,VZ,2018-09-13,54.955,54.955,54.9095,54.9095,95329.0
2018-09-13 15:48:00-04:00,VZ,2018-09-13,54.905,54.94,54.88,54.925,58573.0
2018-09-13 15:49:00-04:00,VZ,2018-09-13,54.925,54.935,54.91,54.9134,41570.0
2018-09-13 15:50:00-04:00,VZ,2018-09-13,54.915,54.94,54.915,54.935,30308.0
2018-09-13 15:51:00-04:00,VZ,2018-09-13,54.94,54.94,54.905,54.92,63280.0
2018-09-13 15:52:00-04:00,VZ,2018-09-13,54.92,54.94,54.91,54.915,54822.0
2018-09-13 15:53:00-04:00,VZ,2018-09-13,54.915,54.93,54.9,54.9254,39529.0
2018-09-13 15:54:00-04:00,VZ,2018-09-13,54.925,54.93,54.905,54.9134,37996.0
2018-09-13 15:55:00-04:00,VZ,2018-09-13,54.92,54.94,54.9,54.905,73427.0
2018-09-13 15:56:00-04:00,VZ,2018-09-13,54.91,54.91,54.891000000000005,54.9,68150.0
2018-09-13 15:57:00-04:00,VZ,2018-09-13,54.9,54.92,54.89,54.915,111118.0
2018-09-13 15:58:00-04:00,VZ,2018-09-13,54.92,54.95,54.92,54.945,76058.0
2018-09-13 15:59:00-04:00,VZ,2018-09-13,54.95,54.975,54.92,54.96,266145.0
2018-09-13 16:00:00-04:00,,,,,,,
2018-09-14 09:30:00-04:00,VZ,2018-09-14,54.96,54.99,54.86,54.87,109311.0
2018-09-14 09:31:00-04:00,VZ,2018-09-14,54.85,54.85,54.6715,54.72,45605.0
2018-09-14 09:32:00-04:00,VZ,2018-09-14,54.73,54.74,54.66,54.67,20975.0
2018-09-14 09:33:00-04:00,VZ,2018-09-14,54.68,54.71,54.55,54.56,22267.0
2018-09-14 09:34:00-04:00,VZ,2018-09-14,54.56,54.58,54.35,54.46,121298.0
2018-09-14 09:35:00-04:00,VZ,2018-09-14,54.465,54.5064,54.38,54.5,25356.0
2018-09-14 09:36:00-04:00,VZ,2018-09-14,54.51,54.54,54.46,54.53,21014.0
2018-09-14 09:37:00-04:00,VZ,2018-09-14,54.54,54.6,54.48,54.508,35070.0
2018-09-14 09:38:00-04:00,VZ,2018-09-14,54.5,54.503,54.43,54.46,26970.0
2018-09-14 09:39:00-04:00,VZ,2018-09-14,54.4503,54.48,54.425,54.43,14940.0
2018-09-14 09:40:00-04:00,VZ,2018-09-14,54.44,54.45,54.385,54.4,18208.0
2018-09-14 09:41:00-04:00,VZ,2018-09-14,54.395,54.47,54.375,54.47,14647.0
2018-09-14 09:42:00-04:00,VZ,2018-09-14,54.47,54.5049,54.45,54.5,25518.0
2018-09-14 09:43:00-04:00,VZ,2018-09-14,54.51,54.5299,54.49,54.495,13244.0
2018-09-14 09:44:00-04:00,VZ,2018-09-14,54.49,54.49,54.415,54.415,19371.0
2018-09-14 09:45:00-04:00,VZ,2018-09-14,54.43,54.48,54.425,54.47,28734.0
2018-09-14 09:46:00-04:00,VZ,2018-09-14,54.46,54.49,54.405,54.42,21115.0
2018-09-14 09:47:00-04:00,VZ,2018-09-14,54.42,54.465,54.41,54.46,16255.0
2018-09-14 09:48:00-04:00,VZ,2018-09-14,54.46,54.48,54.43,54.44,30235.0
2018-09-14 09:49:00-04:00,VZ,2018-09-14,54.435,54.49,54.425,54.485,17452.0
2018-09-14 09:50:00-04:00,VZ,2018-09-14,54.49,54.58,54.485,54.55,12600.0
2018-09-14 09:51:00-04:00,VZ,2018-09-14,54.55,54.59,54.54,54.5843,15764.0
2018-09-14 09:52:00-04:00,VZ,2018-09-14,54.58,54.585,54.56,54.5659,9446.0
2018-09-14 09:53:00-04:00,VZ,2018-09-14,54.57,54.58,54.56,54.565,8935.0
2018-09-14 09:54:00-04:00,VZ,2018-09-14,54.565,54.565,54.495,54.51,21696.0
2018-09-14 09:55:00-04:00,VZ,2018-09-14,54.52,54.535,54.5,54.52,9326.0
2018-09-14 09:56:00-04:00,VZ,2018-09-14,54.51,54.58,54.51,54.575,10681.0
2018-09-14 09:57:00-04:00,VZ,2018-09-14,54.57,54.575,54.54,54.54,15650.0
2018-09-14 09:58:00-04:00,VZ,2018-09-14,54.545,54.58,54.545,54.5719,7563.0
2018-09-14 09:59:00-04:00,VZ,2018-09-14,54.58,54.6,54.535,54.545,12883.0
2018-09-14 10:00:00-04:00,VZ,2018-09-14,54.54,54.5491,54.5,54.515,25593.0
2018-09-14 10:01:00-04:00,VZ,2018-09-14,54.52,54.56,54.504,54.504,26939.0
2018-09-14 10:02:00-04:00,VZ,2018-09-14,54.51,54.51,54.45,54.458999999999996,17605.0
2018-09-14 10:03:00-04:00,VZ,2018-09-14,54.4535,54.48,54.4442,54.475,13084.0
2018-09-14 10:04:00-04:00,VZ,2018-09-14,54.475,54.54,54.475,54.5338,18727.0
2018-09-14 10:05:00-04:00,VZ,2018-09-14,54.53,54.535,54.5,54.535,18922.0
2018-09-14 10:06:00-04:00,VZ,2018-09-14,54.535,54.54,54.5,54.51,19711.0
2018-09-14 10:07:00-04:00,VZ,2018-09-14,54.5166,54.54,54.47,54.47,19288.0
2018-09-14 10:08:00-04:00,VZ,2018-09-14,54.46,54.48,54.44,54.44,19649.0
2018-09-14 10:09:00-04:00,VZ,2018-09-14,54.445,54.455,54.39,54.39,25601.0
2018-09-14 10:10:00-04:00,VZ,2018-09-14,54.39,54.415,54.39,54.395,44970.0
2018-09-14 10:11:00-04:00,VZ,2018-09-14,54.393,54.395,54.36,54.36,38474.0
2018-09-14 10:12:00-04:00,VZ,2018-09-14,54.355,54.355,54.32,54.3384,27635.0
2018-09-14 10:13:00-04:00,VZ,2018-09-14,54.34,54.35,54.32,54.35,11517.0
2018-09-14 10:14:00-04:00,VZ,2018-09-14,54.345,54.37,54.3401,54.35,24898.0
2018-09-14 10:15:00-04:00,VZ,2018-09-14,54.358999999999995,54.38,54.35,54.37,21195.0
2018-09-14 10:16:00-04:00,VZ,2018-09-14,54.365,54.39,54.36,54.365,11626.0
2018-09-14 10:17:00-04:00,VZ,2018-09-14,54.365,54.37,54.355,54.355,8822.0
2018-09-14 10:18:00-04:00,VZ,2018-09-14,54.3544,54.355,54.321000000000005,54.345,20502.0
2018-09-14 10:19:00-04:00,VZ,2018-09-14,54.35,54.42,54.35,54.41,15526.0
2018-09-14 10:20:00-04:00,VZ,2018-09-14,54.42,54.42,54.38,54.4,13183.0
2018-09-14 10:21:00-04:00,VZ,2018-09-14,54.3999,54.4,54.37,54.38,11038.0
2018-09-14 10:22:00-04:00,VZ,2018-09-14,54.3885,54.4,54.38,54.4,8417.0
2018-09-14 10:23:00-04:00,VZ,2018-09-14,54.4,54.435,54.4,54.4,20485.0
2018-09-14 10:24:00-04:00,VZ,2018-09-14,54.4,54.406000000000006,54.38,54.4,15720.0
2018-09-14 10:25:00-04:00,VZ,2018-09-14,54.39,54.43,54.39,54.4,15660.0
2018-09-14 10:26:00-04:00,VZ,2018-09-14,54.39,54.4,54.38,54.38,13575.0
2018-09-14 10:27:00-04:00,VZ,2018-09-14,54.37,54.39,54.365,54.37,13169.0
2018-09-14 10:28:00-04:00,VZ,2018-09-14,54.365,54.37,54.35,54.35,6504.0
2018-09-14 10:29:00-04:00,VZ,2018-09-14,54.35,54.3699,54.335,54.3699,17033.0
2018-09-14 10:30:00-04:00,VZ,2018-09-14,54.37,54.395,54.36,54.37,13228.0
2018-09-14 10:31:00-04:00,VZ,2018-09-14,54.37,54.38,54.3632,54.3767,6917.0
2018-09-14 10:32:00-04:00,VZ,2018-09-14,54.37,54.4,54.37,54.39,12458.0
2018-09-14 10:33:00-04:00,VZ,2018-09-14,54.395,54.4,54.35,54.35,23425.0
2018-09-14 10:34:00-04:00,VZ,2018-09-14,54.35,54.375,54.34,54.375,12967.0
2018-09-14 10:35:00-04:00,VZ,2018-09-14,54.375,54.375,54.35,54.35,11794.0
2018-09-14 10:36:00-04:00,VZ,2018-09-14,54.35,54.38,54.34,54.38,19198.0
2018-09-14 10:37:00-04:00,VZ,2018-09-14,54.38,54.43,54.38,54.4299,12780.0
2018-09-14 10:38:00-04:00,VZ,2018-09-14,54.43,54.43,54.4026,54.405,8734.0
2018-09-14 10:39:00-04:00,VZ,2018-09-14,54.41,54.49,54.405,54.49,41931.0
2018-09-14 10:40:00-04:00,VZ,2018-09-14,54.495,54.52,54.495,54.52,18589.0
2018-09-14 10:41:00-04:00,VZ,2018-09-14,54.51,54.55,54.51,54.55,11710.0
2018-09-14 10:42:00-04:00,VZ,2018-09-14,54.545,54.575,54.5433,54.56,31136.0
2018-09-14 10:43:00-04:00,VZ,2018-09-14,54.555,54.5799,54.55,54.55,9786.0
2018-09-14 10:44:00-04:00,VZ,2018-09-14,54.5501,54.56,54.525,54.55,27347.0
2018-09-14 10:45:00-04:00,VZ,2018-09-14,54.55,54.55,54.535,54.55,5905.0
2018-09-14 10:46:00-04:00,VZ,2018-09-14,54.55,54.59,54.5302,54.59,17876.0
2018-09-14 10:47:00-04:00,VZ,2018-09-14,54.59,54.5953,54.5602,54.5761,10623.0
2018-09-14 10:48:00-04:00,VZ,2018-09-14,54.57,54.57,54.54,54.545,17157.0
2018-09-14 10:49:00-04:00,VZ,2018-09-14,54.55,54.57,54.54,54.56,15592.0
2018-09-14 10:50:00-04:00,VZ,2018-09-14,54.56,54.56,54.51,54.515,14169.0
2018-09-14 10:51:00-04:00,VZ,2018-09-14,54.5101,54.54,54.5,54.51,22945.0
2018-09-14 10:52:00-04:00,VZ,2018-09-14,54.5,54.52,54.49,54.52,22917.0
2018-09-14 10:53:00-04:00,VZ,2018-09-14,54.5179,54.52,54.49,54.4946,15445.0
2018-09-14 10:54:00-04:00,VZ,2018-09-14,54.5,54.51,54.485,54.495,24991.0
2018-09-14 10:55:00-04:00,VZ,2018-09-14,54.49,54.49,54.445,54.445,8255.0
2018-09-14 10:56:00-04:00,VZ,2018-09-14,54.45,54.46,54.43,54.435,11182.0
2018-09-14 10:57:00-04:00,VZ,2018-09-14,54.44,54.47,54.435,54.465,32796.0
2018-09-14 10:58:00-04:00,VZ,2018-09-14,54.465,54.47,54.43,54.4367,9532.0
2018-09-14 10:59:00-04:00,VZ,2018-09-14,54.43,54.43,54.4,54.4,20225.0
2018-09-14 11:00:00-04:00,VZ,2018-09-14,54.4049,54.43,54.4026,54.4098,20442.0
2018-09-14 11:01:00-04:00,VZ,2018-09-14,54.405,54.415,54.38,54.3802,11949.0
2018-09-14 11:02:00-04:00,VZ,2018-09-14,54.3852,54.3862,54.35,54.37,25170.0
2018-09-14 11:03:00-04:00,VZ,2018-09-14,54.37,54.37,54.345,54.355,20756.0
2018-09-14 11:04:00-04:00,VZ,2018-09-14,54.3548,54.375,54.35,54.375,7888.0
2018-09-14 11:05:00-04:00,VZ,2018-09-14,54.38,54.405,54.375,54.405,17285.0
2018-09-14 11:06:00-04:00,VZ,2018-09-14,54.41,54.415,54.4,54.405,5385.0
2018-09-14 11:07:00-04:00,VZ,2018-09-14,54.405,54.42,54.4027,54.4156,7426.0
2018-09-14 11:08:00-04:00,VZ,2018-09-14,54.41,54.4167,54.4,54.4136,11459.0
2018-09-14 11:09:00-04:00,VZ,2018-09-14,54.415,54.45,54.41,54.44,14386.0
2018-09-14 11:10:00-04:00,VZ,2018-09-14,54.45,54.45,54.44,54.45,6305.0
2018-09-14 11:11:00-04:00,VZ,2018-09-14,54.445,54.45,54.435,54.44,14795.0
2018-09-14 11:12:00-04:00,VZ,2018-09-14,54.45,54.45,54.41,54.44,24184.0
2018-09-14 11:13:00-04:00,VZ,2018-09-14,54.44,54.465,54.44,54.46,25805.0
2018-09-14 11:14:00-04:00,VZ,2018-09-14,54.455,54.455,54.431000000000004,54.445,18620.0
2018-09-14 11:15:00-04:00,VZ,2018-09-14,54.445,54.45,54.42,54.4245,8394.0
2018-09-14 11:16:00-04:00,VZ,2018-09-14,54.425,54.43,54.41,54.42,13086.0
2018-09-14 11:17:00-04:00,VZ,2018-09-14,54.42,54.42,54.4,54.415,16346.0
2018-09-14 11:18:00-04:00,VZ,2018-09-14,54.41,54.4567,54.41,54.455,19420.0
2018-09-14 11:19:00-04:00,VZ,2018-09-14,54.455,54.46,54.4532,54.4532,5665.0
2018-09-14 11:20:00-04:00,VZ,2018-09-14,54.455,54.47,54.45,54.465,6816.0
2018-09-14 11:21:00-04:00,VZ,2018-09-14,54.465,54.49,54.45,54.48,23965.0
2018-09-14 11:22:00-04:00,VZ,2018-09-14,54.48,54.48,54.47,54.48,7872.0
2018-09-14 11:23:00-04:00,VZ,2018-09-14,54.475,54.475,54.455,54.465,14393.0
2018-09-14 11:24:00-04:00,VZ,2018-09-14,54.47,54.51,54.46,54.505,48871.0
2018-09-14 11:25:00-04:00,VZ,2018-09-14,54.51,54.535,54.5,54.535,10735.0
2018-09-14 11:26:00-04:00,VZ,2018-09-14,54.53,54.54,54.47,54.475,18554.0
2018-09-14 11:27:00-04:00,VZ,2018-09-14,54.475,54.48,54.45,54.465,16234.0
2018-09-14 11:28:00-04:00,VZ,2018-09-14,54.465,54.47,54.43,54.43,15210.0
2018-09-14 11:29:00-04:00,VZ,2018-09-14,54.43,54.43,54.395,54.405,11832.0
2018-09-14 11:30:00-04:00,VZ,2018-09-14,54.405,54.42,54.403999999999996,54.4101,9789.0
2018-09-14 11:31:00-04:00,VZ,2018-09-14,54.41,54.41,54.39,54.405,21675.0
2018-09-14 11:32:00-04:00,VZ,2018-09-14,54.405,54.43,54.405,54.425,11510.0
2018-09-14 11:33:00-04:00,VZ,2018-09-14,54.4271,54.445,54.425,54.44,9589.0
2018-09-14 11:34:00-04:00,VZ,2018-09-14,54.44,54.45,54.35,54.351000000000006,1026711.0
2018-09-14 11:35:00-04:00,VZ,2018-09-14,54.351000000000006,54.3564,54.32,54.3239,26606.0
2018-09-14 11:36:00-04:00,VZ,2018-09-14,54.325,54.34,54.3,54.31,35777.0
2018-09-14 11:37:00-04:00,VZ,2018-09-14,54.31,54.32,54.28,54.2951,26338.0
2018-09-14 11:38:00-04:00,VZ,2018-09-14,54.2927,54.32,54.29,54.32,9260.0
2018-09-14 11:39:00-04:00,VZ,2018-09-14,54.32,54.32,54.28,54.28,12807.0
2018-09-14 11:40:00-04:00,VZ,2018-09-14,54.275,54.29,54.27,54.29,10767.0
2018-09-14 11:41:00-04:00,VZ,2018-09-14,54.285,54.31,54.28,54.305,15684.0
2018-09-14 11:42:00-04:00,VZ,2018-09-14,54.305,54.3158,54.27,54.2849,16867.0
2018-09-14 11:43:00-04:00,VZ,2018-09-14,54.28,54.3,54.27,54.29600000000001,9568.0
2018-09-14 11:44:00-04:00,VZ,2018-09-14,54.295,54.295,54.26,54.2741,16570.0
2018-09-14 11:45:00-04:00,VZ,2018-09-14,54.276,54.3,54.27,54.29,10130.0
2018-09-14 11:46:00-04:00,VZ,2018-09-14,54.295,54.295,54.28,54.285,5549.0
2018-09-14 11:47:00-04:00,VZ,2018-09-14,54.28,54.285,54.26,54.265,11659.0
2018-09-14 11:48:00-04:00,VZ,2018-09-14,54.27,54.27,54.24,54.25,26956.0
2018-09-14 11:49:00-04:00,VZ,2018-09-14,54.255,54.255,54.23,54.23,8193.0
2018-09-14 11:50:00-04:00,VZ,2018-09-14,54.235,54.2399,54.22,54.22,20342.0
2018-09-14 11:51:00-04:00,VZ,2018-09-14,54.225,54.2397,54.21,54.23,22029.0
2018-09-14 11:52:00-04:00,VZ,2018-09-14,54.235,54.25,54.22,54.22,21273.0
2018-09-14 11:53:00-04:00,VZ,2018-09-14,54.22,54.225,54.205,54.215,11009.0
2018-09-14 11:54:00-04:00,VZ,2018-09-14,54.22,54.24,54.215,54.23,13195.0
2018-09-14 11:55:00-04:00,VZ,2018-09-14,54.235,54.265,54.235,54.255,13892.0
2018-09-14 11:56:00-04:00,VZ,2018-09-14,54.2561,54.26,54.22,54.25,17725.0
2018-09-14 11:57:00-04:00,VZ,2018-09-14,54.2546,54.27,54.25,54.27,6268.0
2018-09-14 11:58:00-04:00,VZ,2018-09-14,54.265,54.325,54.265,54.325,8801.0
2018-09-14 11:59:00-04:00,VZ,2018-09-14,54.32,54.365,54.32,54.365,9469.0
2018-09-14 12:00:00-04:00,VZ,2018-09-14,54.37,54.385,54.225,54.2699,74757.0
2018-09-14 12:01:00-04:00,VZ,2018-09-14,54.27,54.33,54.24,54.33,22190.0
2018-09-14 12:02:00-04:00,VZ,2018-09-14,54.33,54.39,54.3256,54.38,28714.0
2018-09-14 12:03:00-04:00,VZ,2018-09-14,54.38,54.38,54.32,54.33,18355.0
2018-09-14 12:04:00-04:00,VZ,2018-09-14,54.32,54.37,54.32,54.35,165685.0
2018-09-14 12:05:00-04:00,VZ,2018-09-14,54.35,54.35,54.32,54.33,20000.0
2018-09-14 12:06:00-04:00,VZ,2018-09-14,54.34,54.365,54.335,54.35,17241.0
2018-09-14 12:07:00-04:00,VZ,2018-09-14,54.3505,54.38,54.35,54.375,15126.0
2018-09-14 12:08:00-04:00,VZ,2018-09-14,54.375,54.38,54.37,54.38,26697.0
2018-09-14 12:09:00-04:00,VZ,2018-09-14,54.38,54.4,54.38,54.385,15764.0
2018-09-14 12:10:00-04:00,VZ,2018-09-14,54.385,54.395,54.33,54.34,23585.0
2018-09-14 12:11:00-04:00,VZ,2018-09-14,54.336999999999996,54.34,54.315,54.318999999999996,11386.0
2018-09-14 12:12:00-04:00,VZ,2018-09-14,54.31,54.34,54.31,54.325,27043.0
2018-09-14 12:13:00-04:00,VZ,2018-09-14,54.33,54.3399,54.325,54.33,18195.0
2018-09-14 12:14:00-04:00,VZ,2018-09-14,54.33,54.33,54.32,54.32,1600.0
2018-09-14 12:15:00-04:00,VZ,2018-09-14,54.325,54.325,54.3,54.3,33919.0
2018-09-14 12:16:00-04:00,VZ,2018-09-14,54.3039,54.3068,54.275,54.275,11410.0
2018-09-14 12:17:00-04:00,VZ,2018-09-14,54.275,54.305,54.27,54.305,15480.0
2018-09-14 12:18:00-04:00,VZ,2018-09-14,54.31,54.33,54.3,54.32,7151.0
2018-09-14 12:19:00-04:00,VZ,2018-09-14,54.325,54.3259,54.32,54.3259,3212.0
2018-09-14 12:20:00-04:00,VZ,2018-09-14,54.325,54.34,54.325,54.325,6370.0
2018-09-14 12:21:00-04:00,VZ,2018-09-14,54.32,54.325,54.3,54.305,16092.0
2018-09-14 12:22:00-04:00,VZ,2018-09-14,54.3,54.31,54.29,54.2999,16727.0
2018-09-14 12:23:00-04:00,VZ,2018-09-14,54.295,54.31,54.27,54.31,18112.0
2018-09-14 12:24:00-04:00,VZ,2018-09-14,54.3,54.3,54.28,54.3,12777.0
2018-09-14 12:25:00-04:00,VZ,2018-09-14,54.31,54.34,54.295,54.33,10281.0
2018-09-14 12:26:00-04:00,VZ,2018-09-14,54.34,54.36,54.33,54.35,10183.0
2018-09-14 12:27:00-04:00,VZ,2018-09-14,54.35,54.355,54.34,54.34,11913.0
2018-09-14 12:28:00-04:00,VZ,2018-09-14,54.34,54.37,54.33,54.35,19001.0
2018-09-14 12:29:00-04:00,VZ,2018-09-14,54.355,54.365,54.315,54.32,13847.0
2018-09-14 12:30:00-04:00,VZ,2018-09-14,54.33,54.33,54.3,54.32,18633.0
2018-09-14 12:31:00-04:00,VZ,2018-09-14,54.3202,54.353,54.3202,54.34,6217.0
2018-09-14 12:32:00-04:00,VZ,2018-09-14,54.3333,54.3333,54.2932,54.2932,9171.0
2018-09-14 12:33:00-04:00,VZ,2018-09-14,54.291000000000004,54.3073,54.285,54.305,13387.0
2018-09-14 12:34:00-04:00,VZ,2018-09-14,54.305,54.3262,54.305,54.3262,8889.0
2018-09-14 12:35:00-04:00,VZ,2018-09-14,54.321000000000005,54.321000000000005,54.2965,54.2965,6572.0
2018-09-14 12:36:00-04:00,VZ,2018-09-14,54.295,54.3,54.29,54.2933,7617.0
2018-09-14 12:37:00-04:00,VZ,2018-09-14,54.29,54.2955,54.28,54.285,29195.0
2018-09-14 12:38:00-04:00,VZ,2018-09-14,54.285,54.29,54.23,54.245,38180.0
2018-09-14 12:39:00-04:00,VZ,2018-09-14,54.24,54.2598,54.24,54.255,18245.0
2018-09-14 12:40:00-04:00,VZ,2018-09-14,54.255,54.26,54.19,54.21,81502.0
2018-09-14 12:41:00-04:00,VZ,2018-09-14,54.21,54.24,54.21,54.23,14610.0
2018-09-14 12:42:00-04:00,VZ,2018-09-14,54.23,54.245,54.23,54.24,7829.0
2018-09-14 12:43:00-04:00,VZ,2018-09-14,54.25,54.27,54.23,54.23,22433.0
2018-09-14 12:44:00-04:00,VZ,2018-09-14,54.231,54.2484,54.19,54.205,53334.0
2018-09-14 12:45:00-04:00,VZ,2018-09-14,54.21,54.22,54.2,54.215,10927.0
2018-09-14 12:46:00-04:00,VZ,2018-09-14,54.21,54.25,54.21,54.245,10987.0
2018-09-14 12:47:00-04:00,VZ,2018-09-14,54.245,54.25,54.215,54.215,14243.0
2018-09-14 12:48:00-04:00,VZ,2018-09-14,54.21,54.235,54.205,54.2285,19641.0
2018-09-14 12:49:00-04:00,VZ,2018-09-14,54.23,54.24,54.22,54.22,20415.0
2018-09-14 12:50:00-04:00,VZ,2018-09-14,54.22,54.22,54.2,54.215,8436.0
2018-09-14 12:51:00-04:00,VZ,2018-09-14,54.22,54.24,54.22,54.24,6483.0
2018-09-14 12:52:00-04:00,VZ,2018-09-14,54.2454,54.26,54.2436,54.26,7680.0
2018-09-14 12:53:00-04:00,VZ,2018-09-14,54.255,54.27,54.2,54.22,45759.0
2018-09-14 12:54:00-04:00,VZ,2018-09-14,54.21,54.23,54.18,54.23,56258.0
2018-09-14 12:55:00-04:00,VZ,2018-09-14,54.2262,54.24,54.225,54.24,11837.0
2018-09-14 12:56:00-04:00,VZ,2018-09-14,54.23,54.25,54.23,54.24,27933.0
2018-09-14 12:57:00-04:00,VZ,2018-09-14,54.24,54.25,54.23,54.24,21130.0
2018-09-14 12:58:00-04:00,VZ,2018-09-14,54.24,54.24,54.239,54.24,16286.0
2018-09-14 12:59:00-04:00,VZ,2018-09-14,54.2394,54.24,54.2323,54.24,19035.0
2018-09-14 13:00:00-04:00,VZ,2018-09-14,54.24,54.24,54.2379,54.24,13693.0
2018-09-14 13:01:00-04:00,VZ,2018-09-14,54.235,54.27,54.235,54.27,33265.0
2018-09-14 13:02:00-04:00,VZ,2018-09-14,54.28,54.28,54.27,54.275,3232.0
2018-09-14 13:03:00-04:00,VZ,2018-09-14,54.275,54.31,54.27,54.303000000000004,34250.0
2018-09-14 13:04:00-04:00,VZ,2018-09-14,54.305,54.31,54.2707,54.29,19701.0
2018-09-14 13:05:00-04:00,VZ,2018-09-14,54.285,54.35,54.285,54.32,38669.0
2018-09-14 13:06:00-04:00,VZ,2018-09-14,54.32,54.33,54.31,54.33,18217.0
2018-09-14 13:07:00-04:00,VZ,2018-09-14,54.323,54.33,54.32,54.33,7402.0
2018-09-14 13:08:00-04:00,VZ,2018-09-14,54.32,54.38,54.32,54.325,56454.0
2018-09-14 13:09:00-04:00,VZ,2018-09-14,54.324,54.33,54.31,54.32,16672.0
2018-09-14 13:10:00-04:00,VZ,2018-09-14,54.31,54.34,54.31,54.335,20015.0
2018-09-14 13:11:00-04:00,VZ,2018-09-14,54.34,54.34,54.33,54.335,13600.0
2018-09-14 13:12:00-04:00,VZ,2018-09-14,54.34,54.34,54.331,54.34,4800.0
2018-09-14 13:13:00-04:00,VZ,2018-09-14,54.335,54.34,54.3346,54.34,18477.0
2018-09-14 13:14:00-04:00,VZ,2018-09-14,54.34,54.34,54.3,54.31,17145.0
2018-09-14 13:15:00-04:00,VZ,2018-09-14,54.3,54.315,54.3,54.3,6368.0
2018-09-14 13:16:00-04:00,VZ,2018-09-14,54.3044,54.305,54.27,54.29,20384.0
2018-09-14 13:17:00-04:00,VZ,2018-09-14,54.285,54.3,54.27,54.3,9568.0
2018-09-14 13:18:00-04:00,VZ,2018-09-14,54.2977,54.31,54.2924,54.2942,5407.0
2018-09-14 13:19:00-04:00,VZ,2018-09-14,54.295,54.3057,54.295,54.3057,3342.0
2018-09-14 13:20:00-04:00,VZ,2018-09-14,54.305,54.355,54.3001,54.35,14685.0
2018-09-14 13:21:00-04:00,VZ,2018-09-14,54.35,54.36,54.32,54.325,16544.0
2018-09-14 13:22:00-04:00,VZ,2018-09-14,54.33,54.33,54.32,54.325,10304.0
2018-09-14 13:23:00-04:00,VZ,2018-09-14,54.3274,54.3279,54.32,54.32,2550.0
2018-09-14 13:24:00-04:00,VZ,2018-09-14,54.33,54.33,54.32,54.325,4030.0
2018-09-14 13:25:00-04:00,VZ,2018-09-14,54.3201,54.35,54.32,54.345,16261.0
2018-09-14 13:26:00-04:00,VZ,2018-09-14,54.35,54.36,54.3,54.305,58848.0
2018-09-14 13:27:00-04:00,VZ,2018-09-14,54.31,54.32,54.31,54.315,7195.0
2018-09-14 13:28:00-04:00,VZ,2018-09-14,54.315,54.32,54.31,54.315,2964.0
2018-09-14 13:29:00-04:00,VZ,2018-09-14,54.32,54.32,54.28,54.285,13617.0
2018-09-14 13:30:00-04:00,VZ,2018-09-14,54.285,54.3052,54.275,54.275,16848.0
2018-09-14 13:31:00-04:00,VZ,2018-09-14,54.27,54.27,54.26,54.265,10202.0
2018-09-14 13:32:00-04:00,VZ,2018-09-14,54.265,54.285,54.2643,54.285,12895.0
2018-09-14 13:33:00-04:00,VZ,2018-09-14,54.285,54.3,54.285,54.2902,4562.0
2018-09-14 13:34:00-04:00,VZ,2018-09-14,54.2944,54.31,54.2944,54.31,4604.0
2018-09-14 13:35:00-04:00,VZ,2018-09-14,54.3,54.32,54.3,54.32,5058.0
2018-09-14 13:36:00-04:00,VZ,2018-09-14,54.315,54.33,54.315,54.3256,4942.0
2018-09-14 13:37:00-04:00,VZ,2018-09-14,54.33,54.33,54.27,54.28,24141.0
2018-09-14 13:38:00-04:00,VZ,2018-09-14,54.2855,54.29,54.2836,54.29,1349.0
2018-09-14 13:39:00-04:00,VZ,2018-09-14,54.28,54.28,54.25,54.26,8820.0
2018-09-14 13:40:00-04:00,VZ,2018-09-14,54.2524,54.27,54.245,54.27,9789.0
2018-09-14 13:41:00-04:00,VZ,2018-09-14,54.27,54.28,54.27,54.28,2219.0
2018-09-14 13:42:00-04:00,VZ,2018-09-14,54.275,54.28,54.27,54.272,6643.0
2018-09-14 13:43:00-04:00,VZ,2018-09-14,54.275,54.28,54.265,54.265,10849.0
2018-09-14 13:44:00-04:00,VZ,2018-09-14,54.26,54.2655,54.26,54.2655,2558.0
2018-09-14 13:45:00-04:00,VZ,2018-09-14,54.265,54.27,54.239,54.239,23379.0
2018-09-14 13:46:00-04:00,VZ,2018-09-14,54.235,54.24,54.22,54.225,26201.0
2018-09-14 13:47:00-04:00,VZ,2018-09-14,54.2233,54.2333,54.21,54.2161,11152.0
2018-09-14 13:48:00-04:00,VZ,2018-09-14,54.215,54.22,54.21,54.21,7140.0
2018-09-14 13:49:00-04:00,VZ,2018-09-14,54.21,54.22,54.21,54.215,8216.0
2018-09-14 13:50:00-04:00,VZ,2018-09-14,54.215,54.24,54.2131,54.235,18864.0
2018-09-14 13:51:00-04:00,VZ,2018-09-14,54.24,54.26,54.24,54.26,6104.0
2018-09-14 13:52:00-04:00,VZ,2018-09-14,54.255,54.27,54.255,54.2662,15057.0
2018-09-14 13:53:00-04:00,VZ,2018-09-14,54.261,54.27,54.255,54.2676,11469.0
